text,id,sentiment,annotator,annotation_id,created_at,updated_at,lead_time
"""@user @user Ninguém liga para a opção sexual dele. Mas o fato é. Esses falsos moralistas """"atacam"""" homossexuais diariamente, tanto nas redes sociais, quanto em suas igrejas. Então tem que escancarar a hipocrisia desse povo.""",825515,neutro,1,200,2022-11-13T18:58:59.071011Z,2022-11-13T18:58:59.071011Z,4.884
"@user vc é mto mais do que as pessoas falam, independentemente de qualquer comentário sobre sua opção sexual, se tiver que agradar alguém, que seja a vc",825514,neutro,1,199,2022-11-13T18:58:52.128762Z,2022-11-13T18:58:52.128762Z,5.09
"Claramente a criatura nunca precisou pagar um TED, faz medicina custeada pelos pais e fica falando mal do lula, se enxerga vagabunda!",825508,ofensa,1,198,2022-11-13T18:58:27.190696Z,2022-11-13T18:58:27.190696Z,3.704
"FICOU ATÉ TARDE SECANDO O BOZO??????  🗣️ FIQUEI PIRANHA !!!! O BOZO TOMOU NO CU, SE FUDEU 🖕🖕🖕🖕🖕🖕🖕  💥💥💥💥💥 VAI TOMAR NO CU BOLSONARO 💥💥💥💥💥💥  TOMA NO CUUUUUUUUUUUU 🎶",825507,ofensa,1,197,2022-11-13T18:58:21.416607Z,2022-11-13T18:58:21.416607Z,5.005
"@user C posta isso, vem um olho gordo e, pam, desempregada e sem namorado",825506,neutro,1,196,2022-11-13T18:58:14.230616Z,2022-11-13T18:58:14.230616Z,4.878
"@user Diz Pedro, 31 anos, aluno de filosofia que está no 14° ano da graduação",825505,neutro,1,195,2022-11-13T18:58:07.735958Z,2022-11-13T18:58:07.735958Z,4.469
@user @user @user @user Então você preferia um aumento inflacionário né?,825504,neutro,1,194,2022-11-13T18:58:01.452861Z,2022-11-13T18:58:01.452861Z,4.764
@user Precisa ser bem retardado pra acreditar no falso padre.,825499,ofensa,1,193,2022-11-13T18:57:32.102254Z,2022-11-13T18:57:32.102254Z,2.285
@user Muito triste e decepcionado com essa diretoria que deu a taça na mão do Bolsonaro e agora essa vagabunda diz isso.,825497,ofensa,1,192,2022-11-13T18:57:03.824731Z,2022-11-13T18:57:03.824731Z,3.566
@user Cala sua boca seu gordo asqueroso esquerdista fdpt,825495,ofensa,1,191,2022-11-13T18:56:54.826636Z,2022-11-13T18:56:54.826636Z,3.252
"@user @user @user Te falo o mesmo! Olha o que você defende, olha seu grupo o que faz, atacando os nordestinos, falando que deveriam passar fome. Óbvio que acho o governo uma bosta mas fora isso eu nunca vou de acordo com o que vocês pregam. Isso basta!",825491,neutro,1,190,2022-11-13T18:56:33.297757Z,2022-11-13T18:56:33.297757Z,15.495
Uma tia que sempre reclamou que eu era gordo hoje chegou pra mim e disse que eu estava magro demais ,825488,neutro,1,189,2022-11-13T18:56:01.850856Z,2022-11-13T18:56:01.850856Z,5.695
"@user @user @user Não fala merda, a vida não é só seu mundinho ai no seu quartinho no brasil. Pesquisa ai sobre bairros de negros nos estados unidos aonde se uma pessoa branca entrar e ir em um mercado comprar alguma coisa eles batem só por ser branca.",825484,ofensa,1,188,2022-11-13T18:55:34.790407Z,2022-11-13T18:55:34.790407Z,47.527
"Foi difícil esconder a minha sexualidade por tanto tempo, já que eu nunca me senti confortável Hoje finalmente decidi me assumir publicamente espero que vocês não deixem de serem meus amigos por conta da minha opção sexual. Sim eu sou Neysexual e venero completamente o menino ney",825483,neutro,1,187,2022-11-13T18:54:45.786726Z,2022-11-13T18:54:45.786726Z,2.024
"Passou uma propaganda do PT afirmando q o Haddad fez maravilhas na educação, transformando os brazucas médios praticamente em filósofos.  Mas aí lembrei q o Lula disse q os nordestinos são analfabetos pq  ~ nunca na história desse país ~ um governo se importou com a educação.  🤔",825481,neutro,1,186,2022-11-13T18:54:28.000873Z,2022-11-13T18:54:28.000873Z,8.533
"""@user @user @user Meu braço direito e amigo no trabalho é gay e ele sempre diz que a maior discriminação está entre eles. Assuma, encare desafios e não procure desculpas em raça, cor ou opção sexual, para suas próprias deficiências. Não vitimize-se ou o """"orgulho"""" só estará estampado em """"cartazes""""""",825479,ofensa,1,185,2022-11-13T18:54:13.056988Z,2022-11-13T18:54:13.056988Z,8.056
"""Hj no trabalho, durante um papo sobre as mulheres que assassinaram a sangue frio o filho Rhuan, um cara virou pra mim pra dizer: """"ok que cada um tenha sua OPÇÃO (pleno 2019 e ainda isso) sexual, mas vc não acha que 'esse povo' tem algum tipo de distúrbio?""""""",825478,discurso_de_odio,1,184,2022-11-13T18:54:02.580521Z,2022-11-13T18:54:02.580521Z,46.931
"Meus queridos irmãos nordestinos, vejam como este político se referiu a vocês, não aceito isto de modo algum, tenho sangue cearense em minhas veias, vamos varrer essa gente da política. ",825477,neutro,1,183,2022-11-13T18:53:13.510690Z,2022-11-13T18:53:13.510690Z,3.757
"Eleições e denúncias de operações ilegais.  Devido as inúmeras denúncias, elaborei este vídeo para subir a . Não é admissível o aparelhamento das instituições para dificultar o acesso ao voto!  O voto é direito de todos!    ",825473,neutro,1,182,2022-11-13T18:53:01.900638Z,2022-11-13T18:53:01.900638Z,7.286
"Cada atualizada no meu perfil q eu dou, é menos 3/4 seguidores….. será que isso s um bug? Ou tem uns retardado parando de me seguir mesmo?!",825471,ofensa,1,181,2022-11-13T18:52:51.384149Z,2022-11-13T18:52:51.384149Z,3.671
"@user @user @user @user E inacreditável como existe pessoas que sofrem tanto preconceito pela opção sexual e ainda sim vivem destilando ódio gratuito a empatia só serve pra suas causas? Pra,que serve a democracia ? O direito de ir e vim só serve pra pautas da sua categoria é?",825470,neutro,1,180,2022-11-13T18:52:46.106002Z,2022-11-13T18:52:46.106002Z,9.75
"é pq hj eu vou tacar, na piranha de SP, hj eu vou machucar as vagabunda de SP, fala q é braba na foda e representa no caralho",825469,ofensa,1,179,2022-11-13T18:52:34.620402Z,2022-11-13T18:52:34.620402Z,9.98
@user E se os dois voltarem a futebol americano da década de 1930 sair correndo e lançando igual retardado,825468,ofensa,1,178,2022-11-13T18:52:22.963706Z,2022-11-13T18:52:22.963706Z,3.802
@user @user @user @user E o bolsonaro no podcast cristão falou que a reação contra isso foi exagerada e n teve racismo pq ate negros tavam xingando o aranha,825467,neutro,1,177,2022-11-13T18:52:17.642009Z,2022-11-13T18:52:17.642009Z,7.894
"@user ss eu sei, é q eu tinha acabdo de acordar quando tweetei isso e esqueci de desconjuração, então, é q o cara me vem e fala SÓ personagens negros fica foda né, e da pra ver q o chico n é negro",825466,neutro,1,176,2022-11-13T18:52:07.911593Z,2022-11-13T18:52:07.911593Z,18.967
@user Cala a boca imbecil! Ou e débil mental ou canalha!,825465,ofensa,1,175,2022-11-13T18:51:47.208887Z,2022-11-13T18:51:47.208887Z,4.157
"@user difícil meu caro, muito difícil. agora ficou só o @user e justin bieber pra representar os homens negros desse mundão aí",825460,neutro,1,174,2022-11-13T18:51:23.436588Z,2022-11-13T18:51:23.436588Z,3.629
"@user Meus pais moram em Minas . Minha familia toda em várias cidades só deu Lula . Bolsonarista é mau caráter retardado , só pode",825459,ofensa,1,173,2022-11-13T18:51:18.293451Z,2022-11-13T18:51:18.293451Z,6.641
"@user @user @user @user Esse imbecil não conseguiu se eleger,e agora quer atacar nordestinos pra aliviar sua frustração,a inveja é uma MERRDA...",825458,ofensa,1,172,2022-11-13T18:51:09.991021Z,2022-11-13T18:51:09.991021Z,6.379
"Um país latino-americano onde quase metade da população vota na extrema direita fala muito sobre si mesmo. Os “ricos” e a classe média ñ seriam suficientes p este percentual. Tbm votaram pobres, negros(pretos e pardos), gays, deficientes. Ñ se enxergam! Complexo de superioridade. ",825457,neutro,1,171,2022-11-13T18:51:02.114043Z,2022-11-13T18:51:02.114043Z,4.553
"@user @user Então o vasco sempre foi um clube de inclusão,  sendo racial, opacao sexual, e religião ne, o Lula apoia países q matam cristãos, homossexuais, negros.  Então ser vasco concertaza não é ser PT não é vdd, ser vasvo não é ser bolsonaro tbm, vasco e coisa única de ser",825456,neutro,1,170,2022-11-13T18:50:55.900797Z,2022-11-13T18:50:55.900797Z,3.019
"""O Nordeste Tem o Seu Valor! Direto de Alagoinhas na Bahia. Resposta de dois Nordestinos! Veja o Vídeo na Íntegra e Compartilhe o Link:      Cantamos com letra autoral e melodia da Banda """"Capital Inicial - Primeiros Erros"""". """,825455,neutro,1,169,2022-11-13T18:50:50.544554Z,2022-11-13T18:50:50.544554Z,10.238
"@user nossa amiga, só pensei nisso quando vi o vídeo do feio do Neymar, o tanto de adolescente retardado que ele vai influenciar",825454,ofensa,1,168,2022-11-13T18:50:38.262657Z,2022-11-13T18:50:38.262657Z,4.945
@user esqueci de colocar a opção: d - todos a cima  Mulher o povo falando q a amg q é uma piranha... meu deus nunca vou poder entrar num relacionamento porq isso é ser piranha... fora q ela foi falar logo com a mina... o trauma da gata,825453,neutro,1,167,2022-11-13T18:50:31.561961Z,2022-11-13T18:50:31.561961Z,20.23
"A galera que prometeu ir embora, já foi ?   ",825452,neutro,1,166,2022-11-13T18:50:09.542579Z,2022-11-13T18:50:09.542579Z,2.049
XENOFOBIA REGIONAL  CONTRA NORDESTINOS  Diretora do Flamengo insinua contra nordestinos em post depois de eleição  via @user @user,825450,neutro,1,165,2022-11-13T18:50:01.650564Z,2022-11-13T18:50:01.650564Z,1.509
o bom d ter família macumbeira é q eles fazem trabalho até p mim sarar kkkkkkkkk,825449,neutro,1,164,2022-11-13T18:49:58.264773Z,2022-11-13T18:49:58.264773Z,3.221
"@user @user @user @user Pobre tem que ser oq ele quiser e nao oq idiotas feito vc determinam. Ja passou da hora de vcs entenderem que condição financeira, genero e opção sexual nao é e nunca foi impositivo p posição politica. Cont.",825448,neutro,1,163,2022-11-13T18:49:53.018515Z,2022-11-13T18:49:53.018515Z,21.62
@user @user Opção sexual é a escolha retardado,825447,ofensa,1,162,2022-11-13T18:49:29.603029Z,2022-11-13T18:49:29.603029Z,1.546
"INCLUSIVE ELE É NORDESTINO!! obrigada a todos os nordestinos q ajudaram a tirar esse neonazi do poder, e desculpa pelo povo daqui do sul ser um bando de nojento  ",825446,neutro,1,161,2022-11-13T18:49:23.779365Z,2022-11-13T18:49:23.779365Z,1.461
"@user Alibabá e os 40 ladrões, LulaLadrão seu lugar é na prisão!!! Os Nordestinos foram os mais prejudicados pelo LulaLadrão e seus comparsas. Povo forte e lutador. Nossa irmãos. O Brasil é um só, pare com está tentativa de divisão.",825445,neutro,1,160,2022-11-13T18:49:20.434620Z,2022-11-13T18:49:20.434620Z,1162.443
passo pano para o polo sim a Marina era uma chata fez o certo em ter acabado com a vagabunda e digo mais,825443,ofensa,1,159,2022-11-13T18:29:52.605405Z,2022-11-13T18:29:52.605405Z,5.969
Hoje presenciamos um atentado a democracia.    ,825442,neutro,1,158,2022-11-13T18:29:42.743811Z,2022-11-13T18:29:42.743811Z,1.756
sua velha vagabunda minha vó tbm tinha 14 anos em 64 e ela teve q ver o ser preso e teve q passar o diabo sua desgraçada palhaça vaca puta ,825441,ofensa,1,157,2022-11-13T18:29:38.996767Z,2022-11-13T18:29:38.996767Z,2.992
@user Deve ter comprado o selinho. Nunca vi mais gordo.,825440,ofensa,1,156,2022-11-13T18:29:34.166029Z,2022-11-13T18:29:34.166029Z,3.665
"@user Você tá de brincadeira Frota,muito feio oque você está fazendo! É uma decepção!Se vocês transaram ou não é problema de vocês, não cabe a ficar se expondo.Nada contra a sua opção sexual, mas isso é um jeito característico do Presidente brincar!Cresce cara",825439,neutro,1,155,2022-11-13T18:29:26.555812Z,2022-11-13T18:29:26.555812Z,5.163
Sabe qual foi a maior fraude destas eleições? A mentira da esquerda pra enganar os nordestinos,825438,neutro,1,154,2022-11-13T18:29:19.494672Z,2022-11-13T18:29:19.494672Z,9.44
"Parem de se referir à sexualidade como 'opção sexual', quem em sã consciência opta por gostar de homem? Affs",825437,neutro,1,153,2022-11-13T18:29:08.185796Z,2022-11-13T18:29:08.185796Z,2.285
@user Grande bosta! Ninguém quer saber se fulano e gay ou lésbica. Só queremos saber se é uma boa pessoa. Usar opção sexual para fazer política só mostra que a pessoa é mau caráter!,825436,ofensa,1,152,2022-11-13T18:29:03.804670Z,2022-11-13T18:29:03.804670Z,38.495
"@user Que vergonha para nosso Brasil. Eleitores Índios e presidiários a gente entende, pois estão fora da curva da sociedade. Os demais lulistas são abortistas, usuários de droga, defensores de pequenos delitos, mamadores da grana pública, defensores da teologia da libertação etc! ",825435,discurso_de_odio,1,151,2022-11-13T18:28:23.012694Z,2022-11-13T18:28:23.012694Z,10.719
"@user Eu ia falar que existem diversas raças de elfos, inclusive os elfos negros é uma delas, não faz nem sentido alguém problematizar isso",825432,neutro,1,150,2022-11-13T18:27:53.319893Z,2022-11-13T18:27:53.319893Z,4.192
"""@user @user Ué, melhor um """"ex-presidiario"""" INOCENTCHY, preso politico covardemente por golpe e o melhor presidente do Brasil indo pro 3o mandato do que um retardado,ladrão, covarde, mentiroso, pedofilo, nazista, satanista,canibal, etc e q ainda engana trouxa q nem TU!Aceita, bb😂 """,825431,ofensa,1,149,2022-11-13T18:27:46.179890Z,2022-11-13T18:27:46.179890Z,10.911
"@user @user Não consigo entender porque é importante a opção sexual de um administrador público! O que o cara faz no quarto não pode afetar a condução de um país, cidade, empresa ou do ônibus que ele dirige, mas tudo hoje é voltado pra esse discurso progressista doentio!",825430,ofensa,1,148,2022-11-13T18:27:31.444470Z,2022-11-13T18:27:31.444470Z,27.374
"@user Infelizmente sei bem, nasci e moro em Porto Alegre/RS e sei 9 quando os gaúchos são racista e tem discurso pronto pra dizer que não são racistas. Só o fato de dizerem que só tem alemães, italianos aqui já dá pra ver e nós negros, ninguém fala e quando falam é pra tentar humilhar",825429,neutro,1,147,2022-11-13T18:27:01.581015Z,2022-11-13T18:27:01.581015Z,16.288
sua loira vagabunda do caralho morte p vc é pouco estrume mal comida burra retardada escrota pega uma faca e passa no seu pescoço babaca da porra se foda demônio capeta espero q seu pai morra também que vc passe fome anêmica cabelo de pentelho ,825427,discurso_de_odio,1,146,2022-11-13T18:26:24.726517Z,2022-11-13T18:26:24.726517Z,3.852
@user @user Por isso que muito nordestinos deixam o nordeste.,825426,neutro,1,145,2022-11-13T18:26:18.808275Z,2022-11-13T18:26:18.808275Z,5.872
não mas nós precisamos urgentemente falar sobre a hiperssexualização dos corpos negros,825425,neutro,1,144,2022-11-13T18:26:10.949160Z,2022-11-13T18:26:10.949160Z,3.579
"Obrigado BAHIA 3.7 milhões de votos, vocês nordestinos, em sua grande maioria PRETOS/NEGROS, fizeram a diferença nessas eleições a presidência, o nordeste e o seu povo são admiráveis, de burro vocês não tem nada!",825424,neutro,1,143,2022-11-13T18:26:05.080713Z,2022-11-13T18:26:05.080713Z,6.477
As pessoas têm que entender que opção sexual@não define caráter . ,825423,neutro,1,142,2022-11-13T18:25:56.736479Z,2022-11-13T18:25:56.736479Z,1.71
@user lógico fica dando a bunda piranha de água salgada e não quer que fique com areia no cu?,825421,ofensa,1,141,2022-11-13T18:25:25.917172Z,2022-11-13T18:25:25.917172Z,6.935
se vestir igual uma vagabunda hoje em dia ta ate que acessível os cropped 20 renhais agora vai ver os blusao de banda q eu gosto 80 real com frete nao tenho escolha senão abraçar minha rapariga interior,825420,neutro,1,140,2022-11-13T18:25:17.116699Z,2022-11-13T18:25:17.117253Z,6.011
"@user vc nem terminou a frase e eu já to rindo, q ódio",825419,neutro,1,139,2022-11-13T18:25:09.120817Z,2022-11-13T18:25:09.120817Z,2.379
Resultados na cidade q meu avô nasceu cheio de familiar retardado e nazi ,825416,ofensa,1,138,2022-11-13T18:24:57.148217Z,2022-11-13T18:24:57.148217Z,4.546
"@user @user @user @user Por salário baixo? Não senhor, seu querido presidente ameaçava tacar bomba em todo mundo lá hahaha sempre foi retardado.",825414,ofensa,1,137,2022-11-13T18:24:47.223261Z,2022-11-13T18:24:47.223261Z,8.1
"@user Quem é  esse retardado? Isso para  mim é  um imbecil, charlatão, que no mínimo  nunca trabalhou na vida, vagabundo",825413,ofensa,1,136,2022-11-13T18:24:37.265960Z,2022-11-13T18:24:37.265960Z,4.233
"a eleição foi fraudada sim, a PRF tava impedindo os nordestinos de irem votar.  ⭐️",825412,neutro,1,135,2022-11-13T18:24:31.314815Z,2022-11-13T18:24:31.314815Z,1.835
"""@user Minha dúvida: até que ponto essas depreciações a nordestinos feitas por """"bolsonaristas"""" são reais ou são false flags? Todo mundo sabe que há militantes de esquerda fantasiados de bolsonaristas em grupos de direita criando espantalhos.""",825411,neutro,1,134,2022-11-13T18:24:26.187303Z,2022-11-13T18:24:26.187303Z,4.426
@user Os nordestinos vendo que se livraram de alho pior: ,825410,neutro,1,133,2022-11-13T18:24:19.796203Z,2022-11-13T18:24:19.796203Z,1.647
o feminismo saindo do meu corpo pra chamar essa menina de vagabunda,825409,ofensa,1,132,2022-11-13T18:24:16.227965Z,2022-11-13T18:24:16.227965Z,1.345
chorando com o ox e o gordo depois rindo muito desgraçados kkk ,825408,ofensa,1,131,2022-11-13T18:24:12.816535Z,2022-11-13T18:24:12.816535Z,7.715
Não existe café da manhã sem leite e ovos ,825407,neutro,1,130,2022-11-13T18:24:02.804262Z,2022-11-13T18:24:02.805262Z,1.998
Até a Renata Loprete ficou emocionada ali com a projeção do DataFolha hein! ,825406,neutro,1,129,2022-11-13T18:23:58.679746Z,2022-11-13T18:23:58.679746Z,4.221
"“O Lula foi rapidamente reconhecido internacionalmente “ disse a Esquerdista que faz chapinha no suvaco ..   Na realidade foi sim, por um grupo terrorista, um ditador que seu povo tá comendo cachorro, e o outro quebrou Argentina o povo comendo lixo .    ",825404,ofensa,1,128,2022-11-13T18:23:47.523529Z,2022-11-13T18:23:47.523529Z,8.746
@user A opção sexual do personagem é tão mais importante do que o que ele faz antes (ou depois) de virar b.o.w.?,825403,neutro,1,127,2022-11-13T18:23:36.858044Z,2022-11-13T18:23:36.858044Z,3.247
xenofobia é crime seus retardado,825401,ofensa,1,126,2022-11-13T18:23:26.774170Z,2022-11-13T18:23:26.774170Z,3.679
"@user Coitada, e uma pobre de espírito. Há coisa pior que esse tipo gente ? Tenho muitos amigos nordestinos.  Isso que essa moça fala e inconsebivel em uma sociedade democrática. Infelizmente teremos que conviver com pessoas preconceituosas, intolerantes e violentas nos próximos anos.",825400,neutro,1,125,2022-11-13T18:23:21.399360Z,2022-11-13T18:23:21.399360Z,7.015
"Essa enquete prova que o brasileiro é um povo MT retardado, e explica bastante do pq do nosso país ser do jeito que é. 🤦🏻‍♂️  ",825399,ofensa,1,124,2022-11-13T18:23:12.699215Z,2022-11-13T18:23:12.699215Z,9.152
Começa o final de semana meu coração começa a dar uma de retardado 🤩🤩🤩,825398,ofensa,1,123,2022-11-13T18:23:01.098316Z,2022-11-13T18:23:01.098316Z,2.47
"viadinho as vezes não é nem sobre opção sexual do cara, é sobre a postura como faz as coisas e tal   vão se ferrar pra lá    ",825397,discurso_de_odio,1,122,2022-11-13T18:22:56.301576Z,2022-11-13T18:22:56.301576Z,3.371
"Lei de Cotas permite que alunos de rede pública, pretos, pardos, indígenas e pessoas com deficiência tenham acesso à educação superior no Brasil. Na UFJF, o número de alunos negros triplicou nos últimos dez anos. ",825396,neutro,1,121,2022-11-13T18:22:50.908210Z,2022-11-13T18:22:50.908210Z,4.299
"""Bolsonaro inaugurou o """"não tenho preconceito contra índios, até comeria eles""""""",825395,discurso_de_odio,1,120,2022-11-13T18:22:44.344468Z,2022-11-13T18:22:44.344468Z,5.095
"Espelho, tempo, mitos africanos no texto desta semana na coluna Eduardo Lamas Neiva do portal @user . O convite está feito a você, agradeço muito por aceitá-lo. Clicaê:  ",825394,neutro,1,119,2022-11-13T18:22:36.901634Z,2022-11-13T18:22:36.901634Z,8.375
amigos se vcs puderem votar apenas em negros (mulheres) e indígenas eu agradeço,825393,neutro,1,118,2022-11-13T18:22:26.633296Z,2022-11-13T18:22:26.634298Z,1.313
"Hoje faz 10 anos da estreia de Lado a Lado, só soube porque fãs me marcaram nas redes. Bom ver que até hoje há quem se lembre, mas, como brasileiro, tenho muita vergonha de já terem se passado dez anos e ainda ser a única novela a ter um casal de atores negros abrindo os créditos ",825392,neutro,1,117,2022-11-13T18:22:22.749344Z,2022-11-13T18:22:22.749344Z,3.315
"@user Por isso sou contra as cotas pra negros,a cotas  não dá o merito, porque não e possível uma asneira dessas a bandeira do Brasil estava tão esquecida por estes, que não sabe se quer o que está escrito nela, se perguntar o significado das estrelas então, o cerebro dela implode.🤯",825391,neutro,1,116,2022-11-13T18:22:13.282613Z,2022-11-13T18:22:13.282613Z,11.384
pois domingo q vem vou ir votar de vermelho! tanto retardado com com a camisa do Brasil,825390,ofensa,1,115,2022-11-13T18:21:59.845497Z,2022-11-13T18:21:59.845497Z,3.382
esse povo que mete opção sexual em tudo é tão INSUPORTÁVEL,825389,ofensa,1,114,2022-11-13T18:21:48.842074Z,2022-11-13T18:21:53.181595Z,5.772
"@user Existe vários protagonistas brancos,agr e a vez de negros também,só esperando o Miles e o super choque",825388,neutro,1,113,2022-11-13T18:21:44.807906Z,2022-11-13T18:21:44.808926Z,4.058
"@user @user @user Só uma pessoa sem caráter se vende. Lutar pelo que acredita é valor que poucos tem. A globo lixo no passado fazia bullying de gordos, gays  negros. E só buscar os antigos programas humorísticos como viva o gordo, Chico anisio no Google. Agora fica dando uma de moderna. Fala serio",825387,neutro,1,112,2022-11-13T18:21:38.443738Z,2022-11-13T18:21:38.443738Z,14.314
"@user @user não vai abaixar o salário, vai acabar com o salário, e tem projetos de construir senzalas...vamos virar escravos...meuuuu deusssss....kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",825386,discurso_de_odio,1,111,2022-11-13T18:21:22.207861Z,2022-11-13T18:21:22.207861Z,8.152
@user @user Trump seria o candidato de qual partido? Porque tenho certeza que ele não ganha as primárias do partido republicano.,825385,neutro,1,110,2022-11-13T18:21:12.465099Z,2022-11-13T18:21:12.465099Z,6.479
"ano passado a julia me deu um chaveiro contra olho gordo pq eu estava passando por uma fase horrível na época e eu tenho ele pendurado na minha mochila, q eu uso sempre, ateee hoje. amo presentes com significado eu amo muito mesmo",825384,neutro,1,109,2022-11-13T18:21:03.820251Z,2022-11-13T18:21:03.820251Z,10.78
como é que podem acreditar que é opção sexual? quem em sã consciência escolhe gostar de homem?   m*rte aos hom*ns,825383,ofensa,1,108,2022-11-13T18:20:51.145281Z,2022-11-13T18:20:51.146296Z,7.388
"@user Por isso é que a OMS diz orientação sexual e identidade de gênero e não opção de gênero e opção sexual, porque reconhecem isso. E desculpa, és bom moço, mas não é o facto de pensarmos algo que faz sentido. Lê mm mais, não é assim",825382,neutro,1,107,2022-11-13T18:20:41.453977Z,2022-11-13T18:20:41.453977Z,12.326
"""Há silêncios que estouram os tímpanos!  """"Cadê o presidente?""""🤔 """,825380,neutro,1,106,2022-11-13T18:20:21.554588Z,2022-11-13T18:20:21.554588Z,3.666
"ainda bem que eu não gosto de futebol, horrível ficar que nem retardado num calor desse e num trem lotado e barulhento🤯",825378,ofensa,1,105,2022-11-13T18:20:07.928829Z,2022-11-13T18:20:07.928829Z,6.318
Postou de nkls Ferreira e block! Faça me um favor retardado,825377,ofensa,1,104,2022-11-13T18:19:59.103876Z,2022-11-13T18:19:59.103876Z,1.664
"NÃO GOSTARAM DE MULHERES, NEGROS E LGBTQ+… ",825375,ofensa,1,103,2022-11-13T18:19:52.127114Z,2022-11-13T18:19:52.127114Z,4.405
CNN TÁ DANDO INFORMAÇÕES TODAS ERRADAS LULA GANHOU EM ALAGOAS NO PRIMEIRO TURNO E NÃO BOZO ,825374,neutro,1,102,2022-11-13T18:19:45.800160Z,2022-11-13T18:19:45.800160Z,1.607
"""@user Outro post que me pergunto ... O que o tom de pele, classe social e opção sexual tem haver com caráter de alguém?... Se discorda de alguma opinião... Pesquise e refute... Não use de analogia, pois pra mim isso e um """"preconceito"""" em forma de opinião .""",825373,neutro,1,101,2022-11-13T18:19:42.031121Z,2022-11-13T18:19:42.031121Z,3.371
"@user @user @user Laranja retardado e burro, tem que ser preso já !!!!!!",825372,ofensa,1,100,2022-11-13T18:19:36.702831Z,2022-11-13T18:19:36.702831Z,1.712
Todos meus amigos nordestinos são extremamente “racistas”. Os caras são pardos/pretos e xingam preto como se fosse Hitler xingando um judeu. E eu acho engraçado KKKKK,825371,discurso_de_odio,1,99,2022-11-13T18:19:32.246786Z,2022-11-13T18:19:32.246786Z,3.946
@user @user Tem q ser piranha msm viu,825370,ofensa,1,98,2022-11-13T18:19:26.380032Z,2022-11-13T18:19:26.381032Z,6.344
Eu chorei q nem vagabunda q inferno,825369,neutro,1,97,2022-11-13T18:19:17.730025Z,2022-11-13T18:19:17.730025Z,5.229
Se vi dois negros foi muito ,825368,neutro,1,96,2022-11-13T18:19:08.929865Z,2022-11-13T18:19:08.929865Z,1.509
"é oq que este embuste ta falando, Deus me perdoe mas se acontecesse com ela ela falaria que é “inveja”. Tem de tudo mas parece que vive de olho gordo na vida dos outros!",825367,neutro,1,95,2022-11-13T18:19:04.272444Z,2022-11-13T18:19:04.272444Z,5.706
"@user Top top MTV, Fudêncio e seus amigos, rock gol, acústico MTV, ponto pê, riff, gordo a Go Go, Hermes e Renato e etc...",825366,neutro,1,94,2022-11-13T18:18:55.069349Z,2022-11-13T18:18:55.069349Z,1.538
"@user @user @user @user @user @user @user @user @user Eu adoro esse clima leve que vcs propõem pra cidade. É a cara da gestão do @user e a gente estava morrendo de saudades. Dito isso, espero que Ângela Landim se retrate pelas ofensas aos nordestinos. Poderia citar vários exp que fazem do Rio essa cidade acolhedora e diversa.",825365,neutro,1,93,2022-11-13T18:18:51.479144Z,2022-11-13T18:18:51.479144Z,7.301
@user Só um retardado pra ficar do lado da Débora!!! ,825364,ofensa,1,92,2022-11-13T18:18:42.215900Z,2022-11-13T18:18:42.215900Z,1.676
"Eu não sou gordo, mas meu corpo é anti-magro ",825363,neutro,1,91,2022-11-13T18:18:38.416237Z,2022-11-13T18:18:38.416237Z,6.83
"Sou negro , sou de favela,  é não apoio ladrão,  não tem nada haver,  não é pq somos negros que temos  que querer um ladrão condenado em três instâncias . Vai dizer tbm que três juízes errou a decisão ?? , me poupe , não e pq somos negros que temos que votar em ladrão. ",825362,ofensa,1,90,2022-11-13T18:18:29.714095Z,2022-11-13T18:18:29.714095Z,10.737
"@user @user @user Ele comeu ou não comeu? Isso que você está fazendo é Eurocêntriamo, desrespeitando a cultura indígena de algumas tribos. Porque você não sai do twitter e vai lá falar isso tudo na cara desses índios?",825361,neutro,1,89,2022-11-13T18:18:16.699616Z,2022-11-13T18:18:16.699616Z,5.991
@user Onde foram parar os cristais negros das cápsulas? Colocaram um gacha dentro do gacha pra conseguir núcleo vermelho!,825360,neutro,1,88,2022-11-13T18:17:59.032416Z,2022-11-13T18:17:59.032416Z,34.569
"Pequeno empresário, você acha que Coco Bambu, Havan, Riachuelo, Autotrac, Polishop vão fechar?? Tão lhe usando de boi de piranha. ",825359,neutro,1,87,2022-11-13T18:17:21.543529Z,2022-11-13T18:17:21.543529Z,1.975
Casemiro gordo que só fica sentado frente do pc reagindo vídeo dos outros. Os outros nem sem quem são. ,825358,ofensa,1,86,2022-11-13T18:17:17.508670Z,2022-11-13T18:17:17.509682Z,1.014
 Eleitores de Lula comemoram nas ruas de todo país  ,825357,neutro,1,85,2022-11-13T18:17:14.212626Z,2022-11-13T18:17:14.212626Z,1.751
"""como negros, na defesa dos nossos valores, não posso esconder a preocupação, por vezes mal fundamentada, de que alguns dos nossos irmãos do outro lado do Oceano Atlântico tenham uma messiânica preocupação de encontrar um Moisés para o regresso à África.""""  — Agostinho Neto.""",825356,neutro,1,84,2022-11-13T18:17:10.549471Z,2022-11-13T18:17:10.549471Z,3.593
